from_cell,to_cell,ligand,receptor,edge_rank,component,from_id,to_id,attention_score
83c7207a-60a7-4c13-ab04-2fbb73f92829,0ac3c661-76a1-4bdd-a14f-2dba25ff9ca7,BDNF,ESR1,6032,-1,31868,26871,0.02131614633766162
763e35d9-c39a-41f9-a7b0-1024534b5c3d,0921e770-c338-4348-8114-66e9b5991025,PNOC,OPRL1,6033,-1,13876,26319,0.02017558762584544
44858f07-9b1a-42c1-8403-9feca686fec2,252ef93c-92ee-4dd8-8152-7b9d4e053e6e,PNOC,OPRL1,6034,-1,26095,14036,0.020892081498973803
83c7207a-60a7-4c13-ab04-2fbb73f92829,c5acea70-2556-4078-840c-489f4495fbf8,BDNF,ESR1,6035,-1,31868,27770,0.025931658653480415
55ff8a39-632c-459b-bf1f-768d4ad5a221,0f85d6d0-1610-4279-8d36-caf8e99a1f8e,BDNF,ESR1,6036,-1,28410,15273,0.022912471515166313
55536721-0171-48f2-b198-35ebe5ed8f4b,8a850a16-0d59-4690-bbee-3d939f008c72,PNOC,GALR1,6037,-1,18529,12893,0.02341287810681769
dfa731df-c684-4247-99bd-b2050cf8b733,6af391da-1869-4598-a2f4-0a0fb5fa1bfe,PNOC,NPY2R,6038,-1,22126,22161,0.02348813612304313
0ee23c85-e99c-4634-a805-4907cb9bdf24,ffcbc3a8-1666-4a2c-ada7-04bfddf3b1c5,BDNF,ESR1,6039,-1,21731,21069,0.02276495749621743
85b47279-96d3-4d20-8124-64f0a8d6f505,92c271c6-8822-4693-b2d3-a3b6445cf5e8,PNOC,OPRL1,6040,-1,21183,14576,0.01937418083145122
e10d3bf0-b33c-465b-b8f3-9a254914054d,eed4cb31-ecbb-4b3c-a6bd-c5114a2c70a3,PNOC,OPRL1,6041,-1,32139,37080,0.02261078019769291
f398ba70-db99-4d99-91d4-43f0f6d4ad0a,245e84fb-63b6-4b54-ba97-8301e836cf2b,PNOC,LPAR1,6042,-1,28115,22725,0.02051696997580039
763e35d9-c39a-41f9-a7b0-1024534b5c3d,e0fb7cf0-c5c4-495d-bcb8-f1a4f1e9b1bc,PNOC,OPRL1,6043,-1,13876,7347,0.020104187039181095
36956d0b-166c-4652-b1f8-f05cd9e65cb2,9eb99644-4f92-4f6b-b80e-b44a5f28610a,PNOC,OPRL1,6044,-1,15335,2791,0.019931655689778276
e68eb3e1-a97f-4399-9995-70ae8ca3d8a1,ad916e34-22fc-4d8e-be75-cee92d8b60e9,PNOC,OPRL1,6045,-1,32314,19623,0.02558083099965977
dfa731df-c684-4247-99bd-b2050cf8b733,cceba80f-3811-46ed-85c9-338b6ce2c602,PNOC,LPAR1,6046,-1,22126,22245,0.023209008788567884
04e1768f-58df-4d10-b1ca-83194c809232,648bf32c-381c-4946-9ca2-3b716c748608,PNOC,OPRL1,6047,-1,19895,31834,0.020518220370046695
ee6abea5-ad2f-4c95-b359-73083f7b50cb,cbdef3f7-78c0-4adb-90b4-98c016d868a2,PNOC,OPRL1,6048,-1,32468,33165,0.018724950467837197
36956d0b-166c-4652-b1f8-f05cd9e65cb2,e9a09a37-5663-4566-917f-20e1be2273de,PNOC,LPAR1,6049,-1,15335,28591,0.023827858492748457
04e1768f-58df-4d10-b1ca-83194c809232,2f1b6e24-3467-48f3-8a4f-2814b5060009,PNOC,NPY2R,6050,-1,19895,19807,0.021317560034349745
55ff8a39-632c-459b-bf1f-768d4ad5a221,0bb784e9-2588-48e3-b915-9149fe3cd005,BDNF,ESR1,6051,-1,28410,28804,0.02255267678758016
fdec576c-70d2-4111-8905-983157dc2192,cb5e87ef-152b-4440-886a-d14416fade16,PNOC,OPRL1,6052,-1,12837,23931,0.02418436641048262
0c3568d5-6519-47ad-8e8f-ae834828b080,1332278b-0a1c-44ea-88c0-99488ce5c4d5,BDNF,ESR1,6053,-1,23229,28442,0.022608012702095722
55ff8a39-632c-459b-bf1f-768d4ad5a221,795e772a-e9fd-45d9-9be0-a1c3f6b8bf95,BDNF,ESR1,6054,-1,28410,28706,0.024157527218475073
e10d3bf0-b33c-465b-b8f3-9a254914054d,0da30256-85d5-4251-a45a-7983081336bf,PNOC,OPRL1,6055,-1,32139,24645,0.022868695581576608
88585a59-100a-4239-b649-6224327efa1a,67da8071-ae53-459b-9e96-d14b855dadfd,BDNF,ESR1,6056,-1,27314,14251,0.024038065461059775
b7272ff0-34cf-478c-a16c-4c7fbcc0b1e9,77bcc3fc-a2d1-4828-aa2e-3e65c3471b43,PNOC,OPRL1,6057,-1,10975,12190,0.021775038544006614
0c3568d5-6519-47ad-8e8f-ae834828b080,7784633c-458d-474d-8356-54769d908ad6,BDNF,ESR1,6058,-1,23229,17232,0.02229877350126968
0ee23c85-e99c-4634-a805-4907cb9bdf24,0bb784e9-2588-48e3-b915-9149fe3cd005,BDNF,ESR1,6059,-1,21731,28804,0.022961781747264095
1f829607-51a4-4962-8d35-984cda8d67b2,72afa394-cabe-4b37-bdb0-d697a6cb432b,PNOC,OPRL1,6060,-1,546,529,0.022300883797546637
952edcb8-6384-4252-a9df-3a042d84dadd,f405e1d5-866c-4eb0-93de-3a224b0ff186,PNOC,OPRL1,6061,-1,6371,9168,0.016194966727254317
e10d3bf0-b33c-465b-b8f3-9a254914054d,b805b111-7056-4100-ae68-aa5deff97bb0,PNOC,OPRL1,6062,-1,32139,37101,0.023480887047765284
04e1768f-58df-4d10-b1ca-83194c809232,d9ac039f-8e6b-4bae-ae38-33cfe4437d67,PNOC,OPRL1,6063,-1,19895,6963,0.022315155362908748
ef381b0f-4042-408e-ba9e-d4fa14825edc,0863d6b8-3637-4f64-a197-62116686c2a0,PNOC,OPRL1,6064,-1,7352,796,0.02015026907129564
97d4d412-f877-465a-a899-5c833db6df58,66884ab4-a5dd-4492-b926-78f11ffa4406,BDNF,ESR1,6065,-1,30050,23798,0.02455661042554795
dfa731df-c684-4247-99bd-b2050cf8b733,71243879-9319-485e-a915-4d68ff290e4d,PNOC,OPRL1,6066,-1,22126,22199,0.022686779832663883
d9ed8e15-4d7d-4d35-ad0f-8915a2b0a667,5dcddc3f-36a1-4415-8231-ff488376180b,PNOC,OPRL1,6067,-1,5844,5001,0.022024708072693102
55ff8a39-632c-459b-bf1f-768d4ad5a221,58a97631-998f-4a73-aaa0-a23fcd1a5a5c,BDNF,ESR1,6068,-1,28410,28447,0.02196056032949635
55ff8a39-632c-459b-bf1f-768d4ad5a221,1a21cee3-9a8e-4f75-a030-e33649e1afa8,BDNF,ESR1,6069,-1,28410,35874,0.02278553113940294
fdec576c-70d2-4111-8905-983157dc2192,2f5f631d-61de-4cb2-b5d3-950e8d5bde0f,PNOC,OPRL1,6070,-1,12837,4458,0.02245872607579122
2ec91894-7c78-4bdb-82a0-174e99e0f6aa,6e982b97-fcc1-4b0d-919f-41f1669e26d7,PNOC,LPAR1,6071,-1,16176,16194,0.01988547090928538
2ec91894-7c78-4bdb-82a0-174e99e0f6aa,718e48c3-26b8-4324-bf31-0a84b591c0f7,PNOC,LPAR1,6072,-1,16176,9742,0.02022106520584147
0ee23c85-e99c-4634-a805-4907cb9bdf24,3ca12d96-0d08-4ba6-96ec-79a9d86c0b3a,BDNF,ESR1,6073,-1,21731,27597,0.02248390355795767
763e35d9-c39a-41f9-a7b0-1024534b5c3d,0065d445-9fd7-496b-84e6-31ff76aaa4c4,PNOC,OPRL1,6074,-1,13876,7984,0.020194123118028096
34758d69-9e07-4537-9357-b2de3a502593,78308765-a0bf-40f1-8143-40c072e2fd22,PNOC,OPRL1,6075,-1,11451,4508,0.022895217186962167
36956d0b-166c-4652-b1f8-f05cd9e65cb2,2037612e-a047-41e0-8aec-0eedb12fdeff,PNOC,OPRL1,6076,-1,15335,14417,0.019363510771284717
85b47279-96d3-4d20-8124-64f0a8d6f505,5b86d4e4-1fb3-4566-ae27-c2119cf1f77a,PNOC,OPRL1,6077,-1,21183,33824,0.018619196806021913
88d18d44-b7e6-47be-8011-0dc7e6b51357,974b7708-71b1-4e7f-a712-27e8822b5c0f,PNOC,OPRL1,6078,-1,11128,4452,0.02273047253906812
55ff8a39-632c-459b-bf1f-768d4ad5a221,4d56ec33-589a-4047-af5b-96807f729b88,BDNF,ESR1,6079,-1,28410,28722,0.022628423564986892
7ce9757a-3f90-4e56-bbdc-d60da1a78d26,2075847a-ac36-4bd8-8a2a-619034219efd,PNOC,OPRL1,6080,-1,8262,13691,0.024221187992857315
36956d0b-166c-4652-b1f8-f05cd9e65cb2,bc66374a-d1fc-4352-8dbe-16c187d5be41,PNOC,NPY2R,6081,-1,15335,15784,0.015421265902007809
aa1dae0a-8d5b-4915-935d-2bd775ed0b6b,570f6712-d025-43af-a7bf-442818d69a17,BDNF,ESR1,6082,-1,27763,33081,0.021229513170770545
04e1768f-58df-4d10-b1ca-83194c809232,da125b51-62a6-45e9-8739-a78a7c8dc7dd,PNOC,OPRL1,6083,-1,19895,13407,0.024537791302810603
0c3568d5-6519-47ad-8e8f-ae834828b080,9826a6b9-bc09-4d6a-9bc7-f0c137ab174e,BDNF,ESR1,6084,-1,23229,15824,0.022169247985913243
b024bd9c-363a-430f-b90d-2c94f8b79055,3ee21530-3832-45f3-922b-d6a62e0c4305,PNOC,OPRL1,6085,-1,15147,27711,0.020344057806225623
3ea39de7-c928-481d-a6d0-eb97181deff2,aebeacf6-69d1-47af-9747-5af1dbc6253f,PNOC,OPRL1,6086,-1,29432,17480,0.021434418924881155
763e35d9-c39a-41f9-a7b0-1024534b5c3d,ce201319-fd68-480c-af6b-2357b8ac074a,PNOC,OPRL1,6087,-1,13876,19045,0.020060021430578594
88d18d44-b7e6-47be-8011-0dc7e6b51357,3e30a879-6324-4db5-8f98-05a9aa3bd1f0,PNOC,OPRL1,6088,-1,11128,4490,0.02319498100766032
3767f903-4265-4ae0-9ce4-97a1b7038aec,67da8071-ae53-459b-9e96-d14b855dadfd,BDNF,ESR1,6089,-1,27199,14251,0.024190279862429047
0c335042-c93b-4021-aca6-eb81e785c331,3e30a879-6324-4db5-8f98-05a9aa3bd1f0,PNOC,OPRL1,6090,-1,17365,4490,0.02332411210607043
e10d3bf0-b33c-465b-b8f3-9a254914054d,083ad48c-441c-441a-82b6-caf4b3251c7a,PNOC,OPRL1,6091,-1,32139,17975,0.02170247947630236
0ee23c85-e99c-4634-a805-4907cb9bdf24,2bffe447-3ccf-486f-b132-0a0ba3c3328c,BDNF,ESR1,6092,-1,21731,21754,0.021941369299495632
55ff8a39-632c-459b-bf1f-768d4ad5a221,292be061-2f4e-403b-bee1-6e7bbbc681ce,BDNF,ESR1,6093,-1,28410,25785,0.02267823714349211
85b47279-96d3-4d20-8124-64f0a8d6f505,45f20a78-ce08-42ea-b44e-d4fdfbc63911,PNOC,OPRL1,6094,-1,21183,33050,0.01664967794866741
36956d0b-166c-4652-b1f8-f05cd9e65cb2,c27f0598-e11c-4e84-8909-d8bded066563,PNOC,NPY2R,6095,-1,15335,14409,0.018079897603374924
0c335042-c93b-4021-aca6-eb81e785c331,b6f07b6f-ed6e-4dce-aeb5-9c6e4c876483,PNOC,OPRL1,6096,-1,17365,23832,0.02537681468811017
36956d0b-166c-4652-b1f8-f05cd9e65cb2,de51ceaa-b2f6-4af5-9fb2-b528678846f8,PNOC,NPY2R,6097,-1,15335,28398,0.021555395879330173
55ff8a39-632c-459b-bf1f-768d4ad5a221,fb2a9910-4eeb-4d40-a76c-aa25b7838cd7,BDNF,ESR1,6098,-1,28410,21977,0.023138337803351772
55ff8a39-632c-459b-bf1f-768d4ad5a221,30533eba-c071-42d8-ab3a-bb04c4986040,BDNF,ESR1,6099,-1,28410,21888,0.02310707274200571
a3a32eb4-a11e-4e34-8dd7-3e1d1928f9be,91f5731c-41cb-4c4c-9f85-9289cf57f94e,PNOC,OPRL1,6100,-1,4359,4326,0.02217834035947565
a3a32eb4-a11e-4e34-8dd7-3e1d1928f9be,a3f951ef-48bf-49d5-ac97-644442809953,PNOC,OPRL1,6101,-1,4359,18097,0.022827433351694106
55ff8a39-632c-459b-bf1f-768d4ad5a221,0372ae79-011c-415e-9c43-c13b9f78bb8c,BDNF,ESR1,6102,-1,28410,28783,0.02228336333448483
7ce9757a-3f90-4e56-bbdc-d60da1a78d26,5ad625d2-d803-4537-bb26-74ffa12c4a66,PNOC,OPRL1,6103,-1,8262,8684,0.020347108915435567
0f728b5b-e75e-42d8-9ffe-73cba748c3ea,4261a1af-14cc-4a2c-b36f-ef32f8f34d41,PNOC,NPY2R,6104,-1,7895,15302,0.01924912550408064
b7272ff0-34cf-478c-a16c-4c7fbcc0b1e9,083ad48c-441c-441a-82b6-caf4b3251c7a,PNOC,OPRL1,6105,-1,10975,17975,0.021911574575470032
ca223c9b-d1ff-4e7c-be73-262d5caf85e6,1b7452d9-f8de-4fce-84a8-c6f4f954092b,FN1,IGF2R,6106,-1,17720,12397,0.021910402275062742
1c1d87d5-e4a0-4993-af43-88f6a9815f73,1acc02fd-e2f6-4b65-be46-35b990f9e45c,BDNF,ESR1,6107,-1,14377,27155,0.02218269196795727
44858f07-9b1a-42c1-8403-9feca686fec2,ad916e34-22fc-4d8e-be75-cee92d8b60e9,PNOC,OPRL1,6108,-1,26095,19623,0.02558651738211854
b024bd9c-363a-430f-b90d-2c94f8b79055,7ea2cb77-244b-4501-be25-1eb9313a7d27,PNOC,OPRL1,6109,-1,15147,8678,0.021470434703918743
a0f71285-b98b-4014-89e3-21747667515c,dc4f5442-e4f9-44ba-a018-0e9e3675b8ab,PNOC,OPRL1,6110,-1,19775,20410,0.019926172645066843
55ff8a39-632c-459b-bf1f-768d4ad5a221,ad7a39ae-d0e5-4abf-94e6-1eaca384d421,BDNF,ESR1,6111,-1,28410,28778,0.02242102096967979
85b47279-96d3-4d20-8124-64f0a8d6f505,2fa7d9d4-5888-4f2b-95a6-c952b6d890e8,PNOC,OPRL1,6112,-1,21183,25636,0.019316083397915317
55ff8a39-632c-459b-bf1f-768d4ad5a221,b02b5499-4429-4afc-ba73-52adf18c1868,BDNF,ESR1,6113,-1,28410,15259,0.02285202930672633
97d4d412-f877-465a-a899-5c833db6df58,d16277c0-b229-470a-9f77-f3c575c3fc79,BDNF,ESR1,6114,-1,30050,29831,0.02616593383432107
0ee23c85-e99c-4634-a805-4907cb9bdf24,4a85627c-f9ae-4907-bc25-d804d4f869fe,BDNF,ESR1,6115,-1,21731,28205,0.022171113920364843
44858f07-9b1a-42c1-8403-9feca686fec2,10d516f8-6613-44eb-ac0f-c29d8dd36f29,PNOC,OPRL1,6116,-1,26095,32289,0.0266463857651424
83c7207a-60a7-4c13-ab04-2fbb73f92829,f2f3bf98-195e-4b86-9520-0edb11c25bdc,BDNF,ESR1,6117,-1,31868,33019,0.02151478421560314
cfe71a29-4592-4733-a24e-90d4563257e7,143db387-97d4-4482-b374-7a57dfd9a343,PNOC,OPRL1,6118,-1,14525,27688,0.020039160121501608
88d18d44-b7e6-47be-8011-0dc7e6b51357,746274e1-5410-4199-a827-414d0d63d331,PNOC,OPRL1,6119,-1,11128,11106,0.019007148818973005
d9ed8e15-4d7d-4d35-ad0f-8915a2b0a667,d4b7c0db-f3cb-4535-9e9c-131535859e1c,PNOC,OPRL1,6120,-1,5844,11395,0.019970552472893414
120fe5f1-4f05-4b7b-9e2d-45d78098fd45,aebeacf6-69d1-47af-9747-5af1dbc6253f,PNOC,OPRL1,6121,-1,17450,17480,0.021331359339208617
c3934ad2-4352-4941-b381-9f2107f1412d,4d202afb-6b5a-4fdd-b155-2df19e1a18f5,FN1,IGF2R,6122,-1,8563,8265,0.0228300631415197
e10d3bf0-b33c-465b-b8f3-9a254914054d,7b3af7b3-670a-4dca-aba8-c53b3d2724e7,PNOC,OPRL1,6123,-1,32139,31550,0.02124185117736606
fdec576c-70d2-4111-8905-983157dc2192,d8f4c1d2-fd6e-44e1-973b-92f17e2e86b8,PNOC,OPRL1,6124,-1,12837,24526,0.02253601671229618
3c5a43e1-1bb5-4ad5-87c4-32a677984ed1,539708fb-0ce8-4640-978a-dafd6f382e26,FN1,IGF2R,6125,-1,32921,21295,0.02213270537030954
88d18d44-b7e6-47be-8011-0dc7e6b51357,17220842-7d2c-433f-b2ad-5fa8d1c60e45,PNOC,OPRL1,6126,-1,11128,10989,0.0232383080964721
55ff8a39-632c-459b-bf1f-768d4ad5a221,e44f5f76-7e76-4de2-a436-74d49665482b,BDNF,ESR1,6127,-1,28410,28847,0.02283563546829447
85b47279-96d3-4d20-8124-64f0a8d6f505,a600cf5f-cff7-40ac-8f2d-d9e894d281a6,PNOC,OPRL1,6128,-1,21183,14606,0.01994902101852383
34758d69-9e07-4537-9357-b2de3a502593,d383585f-c3cf-40ec-872f-05ed18a092f8,PNOC,OPRL1,6129,-1,11451,24574,0.024083221434277092
120fe5f1-4f05-4b7b-9e2d-45d78098fd45,ec2c1e2d-e5b5-4ea9-83a1-dae51d0c6f89,PNOC,OPRL1,6130,-1,17450,17323,0.02432193615643755
0c3568d5-6519-47ad-8e8f-ae834828b080,0db3b7b9-d1b4-4c8d-a8a3-2d3217004cdc,BDNF,ESR1,6131,-1,23229,28800,0.022628806162328624
763e35d9-c39a-41f9-a7b0-1024534b5c3d,e54e25c1-a809-47e4-8339-9993763c2403,PNOC,OPRL1,6132,-1,13876,13780,0.020496586973127496
ab5145cb-6bfc-4246-97e7-d8baba3e1610,71edd091-35f0-4337-92f0-b7fb190d2813,FN1,IGF2R,6133,-1,8948,15581,0.02173762429353457
8557841e-5103-4ef4-ade3-eaaf9da316b0,f5e243c2-d45b-4a80-b0fd-ce8538522f9b,PNOC,OPRL1,6134,-1,12007,12109,0.020731020717541127
c4563141-4518-4ee7-b0e2-80ab32c73fbe,ca6d1427-6c0b-4841-bb85-92d5e11aac72,PNOC,OPRL1,6135,-1,27536,27404,0.020204109432553765
e68eb3e1-a97f-4399-9995-70ae8ca3d8a1,10d516f8-6613-44eb-ac0f-c29d8dd36f29,PNOC,OPRL1,6136,-1,32314,32289,0.026752975483419105
dcaca797-5cee-48c3-82fd-7956355638c7,14b7f903-69ae-493f-85d3-6397a2497fc2,PNOC,OPRL1,6137,-1,26517,13371,0.024849566533726844
85b47279-96d3-4d20-8124-64f0a8d6f505,e910ee2a-b680-4e0c-aafe-3f20dcfc2c6e,PNOC,OPRL1,6138,-1,21183,13772,0.019923300817626687
c921861e-46a8-4f8b-b4c3-143897c268d9,578615b4-8c0e-4d2f-bfbd-4d4c0902c402,PNOC,OPRL1,6139,-1,37821,31801,0.018097924107975574
dfa731df-c684-4247-99bd-b2050cf8b733,2d880840-ad72-402c-96bd-af655300ede8,PNOC,NPY2R,6140,-1,22126,9133,0.01799418814923812
36956d0b-166c-4652-b1f8-f05cd9e65cb2,fa623ab5-8c13-4150-b765-fbb12f424d5c,PNOC,OPRL1,6141,-1,15335,15229,0.020240704261016252
f398ba70-db99-4d99-91d4-43f0f6d4ad0a,c4670072-8e8e-4043-9352-b7d003d7974d,PNOC,LPAR1,6142,-1,28115,35239,0.0200157798930584
0c3568d5-6519-47ad-8e8f-ae834828b080,0cc7d3d4-167f-4289-82b5-fea8d7d48eb7,BDNF,ESR1,6143,-1,23229,21934,0.022460545629444047
d9ed8e15-4d7d-4d35-ad0f-8915a2b0a667,f877dc8a-dec9-46b8-af3f-1bcc2f090eba,PNOC,OPRL1,6144,-1,5844,11464,0.021173314815332012
c4563141-4518-4ee7-b0e2-80ab32c73fbe,b6eff361-0630-4853-b0d8-b82ab9ff521b,PNOC,OPRL1,6145,-1,27536,27045,0.018130205673056767
a0f71285-b98b-4014-89e3-21747667515c,50917fac-6d07-489c-b3b7-e7802c0648b5,PNOC,OPRL1,6146,-1,19775,13292,0.02171387863784303
0c3568d5-6519-47ad-8e8f-ae834828b080,d16277c0-b229-470a-9f77-f3c575c3fc79,BDNF,ESR1,6147,-1,23229,29831,0.02639993841011152
f604a3a8-cbf0-4eb1-85a9-ecef07b91703,0db3b7b9-d1b4-4c8d-a8a3-2d3217004cdc,BDNF,ESR1,6148,-1,21773,28800,0.022495511099912636
88d18d44-b7e6-47be-8011-0dc7e6b51357,6bba91ae-53f2-4249-8b78-06b5b860071d,PNOC,OPRL1,6149,-1,11128,24401,0.0222073102056154
0ee23c85-e99c-4634-a805-4907cb9bdf24,21c9d3e4-17d2-4f77-981a-b86e0846e84a,BDNF,ESR1,6150,-1,21731,28321,0.022839926339849135
a0f71285-b98b-4014-89e3-21747667515c,25a3fd75-4399-454f-a1ac-6a1310d6fbe8,PNOC,OPRL1,6151,-1,19775,13196,0.020102725672360357
9de62965-d687-41d1-8b4b-df3112932105,83dea28a-a103-4490-bcf2-9e29d85f7678,PNOC,OPRL1,6152,-1,11386,4578,0.019436153150855656
0c335042-c93b-4021-aca6-eb81e785c331,a9799834-4d35-42bb-b22c-32bf26194100,PNOC,OPRL1,6153,-1,17365,11518,0.023975995053376505
035c2fd4-4b7d-43ef-b5a3-740a0cb8feeb,a2313788-08f0-4ded-931b-dd1334a8ada5,BDNF,ESR1,6154,-1,34520,34490,0.022989156228024537
069dff43-f69e-4e80-9502-55aee0fbaeb0,067d3a54-8078-4f83-b643-ee2f61250767,BDNF,ESR1,6155,-1,1386,15349,0.02341154173911175
0ee23c85-e99c-4634-a805-4907cb9bdf24,1d62a0be-82f0-4038-a153-e89782b27a54,BDNF,ESR1,6156,-1,21731,34926,0.022873170959263396
b7272ff0-34cf-478c-a16c-4c7fbcc0b1e9,846da779-1940-4a99-9f42-c84b84bed278,PNOC,OPRL1,6157,-1,10975,4983,0.021360069598553275
36956d0b-166c-4652-b1f8-f05cd9e65cb2,ade8f52d-f724-4a6a-94d2-07f6efdc9f0e,PNOC,OPRL1,6158,-1,15335,28492,0.022019140203597323
b7990b97-7753-4db4-8a63-8aa681e5472b,252ef93c-92ee-4dd8-8152-7b9d4e053e6e,FN1,IGF2R,6159,-1,7575,14036,0.021795784470624295
fdec576c-70d2-4111-8905-983157dc2192,6851ac27-62be-4703-88c2-6a706a0cf3e8,PNOC,OPRL1,6160,-1,12837,12212,0.020377198766088817
dd10de92-4bc1-48f7-8121-11393f436581,539708fb-0ce8-4640-978a-dafd6f382e26,FN1,IGF2R,6161,-1,21485,21295,0.021846522018571436
a3a32eb4-a11e-4e34-8dd7-3e1d1928f9be,b5255583-d8a3-45c1-ac23-df812de2ef30,PNOC,OPRL1,6162,-1,4359,3793,0.023133462631694184
e10d3bf0-b33c-465b-b8f3-9a254914054d,8c970f03-a7d2-4c73-968e-7d1e94d9d4db,PNOC,OPRL1,6163,-1,32139,24419,0.02138230576352737
55ff8a39-632c-459b-bf1f-768d4ad5a221,ec41181a-8e21-4641-88b3-1af85df298b6,BDNF,ESR1,6164,-1,28410,35005,0.023310233021185907
83c7207a-60a7-4c13-ab04-2fbb73f92829,8e2ac96f-9fc0-4806-a5db-676b6d1ebba9,BDNF,ESR1,6165,-1,31868,26796,0.021650480672793744
a3a32eb4-a11e-4e34-8dd7-3e1d1928f9be,861ef7ee-53a6-4451-8e39-527679e5eb82,PNOC,OPRL1,6166,-1,4359,6355,0.02316146827981217
763e35d9-c39a-41f9-a7b0-1024534b5c3d,09f6b275-44a7-41ec-90bd-5493933d29c9,PNOC,OPRL1,6167,-1,13876,13290,0.02139979469631587
dfa731df-c684-4247-99bd-b2050cf8b733,6af391da-1869-4598-a2f4-0a0fb5fa1bfe,PNOC,LPAR1,6168,-1,22126,22161,0.0234068934400575
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,34497e54-5c92-4914-a431-cb85ce5e4aca,BDNF,ESR1,6169,-1,34739,29872,0.02565215047760303
a0e16ebe-821f-4276-a9f4-d8c9a2318802,252ef93c-92ee-4dd8-8152-7b9d4e053e6e,FN1,IGF2R,6170,-1,19464,14036,0.022055186343167076
55ff8a39-632c-459b-bf1f-768d4ad5a221,7e6df21e-a8f8-4f06-bb62-c260c88e4aca,BDNF,ESR1,6171,-1,28410,28761,0.022424017317474548
e6904e44-633e-4100-ae12-c1df6bfc4bd6,55974aca-27fc-434f-b266-393843ea833b,PNOC,OPRL1,6172,-1,7355,1620,0.02117070322650776
55ff8a39-632c-459b-bf1f-768d4ad5a221,b144585d-eb34-4fd9-bcd2-9d859ec4e079,BDNF,ESR1,6173,-1,28410,28752,0.023145704247759975
0c335042-c93b-4021-aca6-eb81e785c331,337af2ae-5408-4682-936f-4ddb6ab95776,PNOC,OPRL1,6174,-1,17365,3743,0.02337053675667088
763e35d9-c39a-41f9-a7b0-1024534b5c3d,546fc41c-4e76-40d2-9440-83dc7599bc4b,PNOC,OPRL1,6175,-1,13876,1030,0.01879572438422191
83c7207a-60a7-4c13-ab04-2fbb73f92829,be82ffa7-950a-4f5b-bbf7-66c0b51af6a8,BDNF,ESR1,6176,-1,31868,32980,0.02395509838822838
ada74ce0-5754-443d-94e6-8ab3281f4a34,de99f6a8-60fb-4d99-8d5e-a0ee13546bfd,PNOC,OPRL1,6177,-1,10957,10937,0.021492456966194836
0ee23c85-e99c-4634-a805-4907cb9bdf24,2c728d00-ea1f-4ffc-893e-b68182d6c4e8,BDNF,ESR1,6178,-1,21731,15237,0.02245947229291324
ff8b9f4a-8c6d-4ceb-b1a5-83747fc9dfe2,247932cd-7385-4e26-9e8b-47be5a7cb265,FN1,IGF2R,6179,-1,14712,13646,0.02162524997685143
97a4119b-daae-4456-9f15-2d8743b39e16,70a45f7d-c4fb-45f8-a010-7ef78a7fb6b0,PNOC,LPAR1,6180,-1,17421,24552,0.022815072223097983
a3a32eb4-a11e-4e34-8dd7-3e1d1928f9be,3499e4ae-50b9-4afe-ba36-78f2464de27e,PNOC,NPY2R,6181,-1,4359,10385,0.021905961683659873
34758d69-9e07-4537-9357-b2de3a502593,55748170-20d2-47b0-9316-6d3f16d473af,PNOC,OPRL1,6182,-1,11451,17525,0.0225029464389437
0c335042-c93b-4021-aca6-eb81e785c331,f6cf6cfe-3d73-455e-8059-37ce16f0ac59,PNOC,OPRL1,6183,-1,17365,4466,0.02380635133758321
85b47279-96d3-4d20-8124-64f0a8d6f505,945ed04b-80bc-4689-9ed6-dd06284e89dd,PNOC,OPRL1,6184,-1,21183,8136,0.019749062299288425
1f829607-51a4-4962-8d35-984cda8d67b2,3ed9c626-5ee3-4a64-a46d-ebc2d1011f17,PNOC,OPRL1,6185,-1,546,548,0.0213300630483439
a3a32eb4-a11e-4e34-8dd7-3e1d1928f9be,35917dec-a971-4f62-bdb1-0c59bc50b208,PNOC,OPRL1,6186,-1,4359,4281,0.0224611866742797
97d4d412-f877-465a-a899-5c833db6df58,ea684149-e145-4bd0-84c6-212ef1d38f34,BDNF,ESR1,6187,-1,30050,35890,0.025066705306185412
8d4a89cb-a5e1-4575-991a-fb85c9c7e06b,92ff507e-6427-4c04-9bbf-e0cd0db30e22,BDNF,ESR1,6188,-1,6270,15848,0.022217538923852923
c4563141-4518-4ee7-b0e2-80ab32c73fbe,74e6a168-4ce7-46f6-bf9c-db0340429ea5,PNOC,OPRL1,6189,-1,27536,28125,0.021639592561861206
85b47279-96d3-4d20-8124-64f0a8d6f505,32fae371-3a12-427a-8fd9-205cf655e402,PNOC,OPRL1,6190,-1,21183,8160,0.019521865426280368
88d18d44-b7e6-47be-8011-0dc7e6b51357,49593326-9f0d-48f2-8514-4bb586299749,PNOC,OPRL1,6191,-1,11128,11003,0.022670866773672697
ac00d6d8-92ac-4aa6-a4df-638e40d72c98,247932cd-7385-4e26-9e8b-47be5a7cb265,FN1,IGF2R,6192,-1,19029,13646,0.02133862573792224
517272d3-e1c3-492d-8a7a-cc2d3ef8aa22,4d202afb-6b5a-4fdd-b155-2df19e1a18f5,FN1,IGF2R,6193,-1,2168,8265,0.02301717799666452
