Barcode,IX_annotation
1edc4100-6f97-468d-8a22-a133e0534dd9,Excitatory
8a737e19-e8f2-40db-ac3d-b5d60339f8b6,Inhibitory
be011708-7cad-46bd-abaf-33235a5bcd48,Inhibitory
1a9eeab4-2b64-45ab-bc75-7c46f4a496ab,Inhibitory
fc5c2877-4a1a-45d3-8985-51e08ef2df66,Endothelial 1
166e462f-32f9-46ad-8649-fdc4d4a0e834,Astrocyte
c10ed4c0-1c27-4040-9e4c-85fc12880abb,Inhibitory
558d0021-6a86-499b-a023-a4434e6c0e8b,Inhibitory
8e780aa6-99b0-469e-af84-70ee010c5e21,Excitatory
7fb6fc4a-12e7-4d64-a537-11c02eaa8c0c,Excitatory
a1692d3f-6ca1-41c4-8a66-f0f791e2ef76,Astrocyte
00189bd4-5ca7-4e32-9bda-58ca1e763b62,Inhibitory
5a1a4442-d7de-4b45-84d2-5879b644bc3d,Inhibitory
e8c8395b-e2d0-43de-bb41-27800703e6f6,Astrocyte
ecf195a8-2e04-4d0a-b46b-f9198a6009c5,Endothelial 1
25c93b37-49ab-40f4-960e-ad47cbc3294a,Astrocyte
d454f4da-e238-40f2-ba8e-15dc26cf4326,Inhibitory
ba9200f8-cc69-48c4-91c1-194c082bdb99,Inhibitory
e37dc025-1f5f-4c0f-ba01-9bef054873d7,Ambiguous
6117f25e-aa69-48d2-b3a3-ac31fe4b9f0f,Excitatory
532a3a60-2aba-486c-ae50-8b314f140b5f,Inhibitory
96d416c6-245b-44ed-a2ca-ac902d14652f,Inhibitory
d05671ef-c057-492e-a495-16ee48216e34,Inhibitory
9fb5d249-94cf-489b-bb89-01b264ba2226,Inhibitory
665f3097-74d5-4088-b9e9-f01d0ab3d04c,Inhibitory
5ce80cf8-cc08-430f-a38a-8691b5a4e64b,Inhibitory
17872b88-bdea-4ed8-834d-7c9ccc3ddacc,Astrocyte
90d92a61-106b-44d4-a703-a15bbc08c060,Inhibitory
46e46fa8-118e-4cee-9259-240cd3f3bcc5,OD Immature 1
ad03c216-e3e2-4a1b-8b0c-0f0d72d93038,Excitatory
a42766b9-17b2-4e5a-93e0-9a5b4d41e91c,Excitatory
79433cc7-7ff1-40a0-b378-f5feb069d33f,Excitatory
b8392a53-6ecb-4628-8826-e437eb0de957,Excitatory
73fb4c77-c092-458b-9288-2b6b6cb47749,Inhibitory
d91b36a1-f6ff-4c16-949e-d39c6a1f7c5f,Inhibitory
c45733a4-9232-464a-b69c-902fe063a563,Endothelial 1
4e87b268-3777-4079-a047-a59172d204cb,Inhibitory
03acd1d1-f31e-4c15-b59a-954a5fc4a62c,Inhibitory
b0ca6770-4c31-45e6-91b8-fd31304b0bee,Ambiguous
d65841f4-1a02-4c2c-b2a3-c8697ea0444f,Astrocyte
42d6fe48-48a2-4f9a-9635-929d23bff1e0,Excitatory
6b1903e6-f35e-4009-91f4-4343ff430c56,Pericytes
aab5e881-52bb-4168-969c-021f736d337d,Inhibitory
3eab372f-1af6-4c38-9e56-a568c3f2b1a3,OD Immature 1
a49ebfce-3259-4118-b55f-b9b6a39db08e,Microglia
54315052-572a-4edb-95ff-e83140812a44,Excitatory
8797b9ff-0772-400d-9ae8-82d61cc96d10,Inhibitory
cacf2fa1-993f-4431-b2f5-1881c21a9726,Astrocyte
f0087fd9-87be-42ca-b682-a8159e03c803,Inhibitory
50c2e952-d72b-4740-bea7-748851c4c820,Ambiguous
f23bcf9e-5bd7-4455-a2c2-c5bd4298b66a,Inhibitory
fe8184a6-4d05-4d98-855e-6e0e85f1ebd9,Astrocyte
dabc3546-cfb6-42d3-ac01-d4d02f8e94c9,Inhibitory
e6efa1a9-754e-4ac5-9417-ab326e871954,OD Immature 1
d987266b-5c37-4bea-b935-fef47da844de,Astrocyte
108f394c-64d0-4ddb-b538-1d0cab9de7dc,Inhibitory
5c0c577f-f434-4212-8d6d-bfda7a54e45a,Inhibitory
d0412473-78c0-4c0d-8aae-61a9aa661348,Ambiguous
bcc668e9-cd03-41bd-a580-afaad35c3dab,OD Immature 1
debdad8b-c922-474c-9c5b-9ba81dafed44,Ambiguous
cfe35706-93c5-40e7-ae28-c5a3db6463da,Inhibitory
21e1e04d-bfa7-4d91-b1ff-8b10508b850a,Inhibitory
06c6d1b1-5304-4f3c-a94b-658d5e9340a5,Microglia
81153fe4-af02-4b14-b85c-4c227c5bc688,Inhibitory
4870c35a-2c19-4065-ae3a-fac8090f70ae,OD Immature 1
0655ebbf-bf27-4aa6-ac3e-8ba138c8de87,Excitatory
fc1f6a9d-ad3a-4f9a-8e06-c06220c2b8df,Inhibitory
0e45615a-42be-49c6-a30f-d421929bf5f9,Inhibitory
a149379e-6049-40f4-a6a7-02582f0e4e56,Inhibitory
67207284-6f26-47f9-9e35-04c6c1b64ffe,Excitatory
8546c7cb-fc85-4900-8033-dd7acb2fa513,OD Mature 2
71e1fc2f-26e8-4241-9338-8e5cf6c86b88,Excitatory
0cf9028a-dee4-466d-b745-6fbfdb05a19c,Inhibitory
2b6bf9cb-b8e8-41e4-8212-79b3b1393f4a,Inhibitory
3b4f6f1d-0868-4cc4-9aea-00101e3611f8,OD Mature 2
152c5c84-b437-46ac-8c5c-709cb6778bcc,OD Immature 1
17ae3d3b-523c-4620-a47a-28195d7391e9,Inhibitory
97a8f782-0f19-4e47-802b-bfebc1e456b3,Inhibitory
f5238c98-36c7-4522-9db5-0f842e736da8,OD Mature 2
87ea4d1e-93f2-4d46-853c-91cebc331f61,OD Mature 2
6b1365a7-4543-473a-a9d3-cdb93b2d15ec,Ambiguous
64f0095a-b93c-43c9-88db-6414285f0caf,Astrocyte
8a812200-0c00-41b3-909a-2237ec252c40,Inhibitory
b19d0f03-a8f0-4ce1-8a98-c4890a02f04a,Inhibitory
b9d68171-ef45-4186-b7a9-31f9501e1ec6,OD Immature 1
b398419d-6547-486e-a04d-ece121dee207,OD Mature 2
a56204df-c45e-4fa2-a871-4c27e30b2fb7,Inhibitory
69bc6338-792f-4881-8a10-8394564a4143,OD Mature 2
af5a3d0f-91a0-4ce4-8761-0268e7a639cf,OD Mature 2
1ea196bb-6a79-43ad-ab1f-3d8d60344700,Endothelial 3
e42f616d-5ea8-4ad0-ab54-f03693782606,OD Mature 2
1bd4b3e0-2acd-4ad3-ae46-e808bc1c2dc0,Excitatory
dc08e70a-d032-427c-a6e4-801f734b8080,OD Immature 1
3743a394-f14d-47a7-8f63-889eb090da3b,Astrocyte
e27177ea-e16c-4e3b-92e9-b367d8243a38,OD Mature 2
a9f8032a-8986-4d81-b292-e1a9fd438ed8,Excitatory
5ea5eccc-3648-457e-a0da-84e1b177da12,OD Mature 2
b4ecaa66-8f5e-4e86-bc53-45cf5230a3ca,Ambiguous
93599214-fe9d-47c3-8182-b73d7c510c09,Endothelial 1
1d2f45f8-f8a0-45ce-8f57-c3b781c594a3,Ambiguous
c24ae4ce-a193-4c19-a10c-d6b09dc07a63,Endothelial 1
e8db7786-0684-4be6-954f-4931d8d32f61,OD Immature 1
b5d8ecdb-4c12-4373-9ed4-d3d620f21b8d,Excitatory
a9ef063a-2385-4b0a-9477-88fec1643c19,Inhibitory
08f7e21b-80d2-4843-ab1f-2378dea053ea,OD Mature 2
1662c384-fb0d-4c1b-a694-60907c27e959,Astrocyte
a697cf5e-c9f9-4387-989a-8d39577b837f,Excitatory
0794245f-e20d-4882-a6c0-a7cac4f742b6,Ambiguous
cac46796-ab62-4f67-88e6-e82e18038cdc,Excitatory
61d10495-242b-44bc-b4f6-e09c21d55455,Astrocyte
12be6815-79b3-415a-9388-ad6dda05d54d,Excitatory
68cc49a3-92d7-4539-8a9b-50156707f3fb,OD Mature 3
64cad602-4eac-41ec-904b-e4723058d0f6,Endothelial 1
c3dfdaa8-99a0-4b71-8c73-341d3bc608bb,Astrocyte
ce565d55-a369-4c33-8b52-c79591d7a4bc,Endothelial 1
dd5a6b4a-af31-451b-a01f-638763b0ba8d,OD Mature 2
2040b6dd-b2a3-441c-8c1f-6ebd34813395,Excitatory
328e338c-3e58-4af1-8bcc-334467de4e62,Endothelial 3
7030612a-b0e5-42f3-9853-8ec60353e39f,OD Mature 2
a37b53ec-fc89-4056-949e-6700fbe0d833,Excitatory
2ace449e-3309-4eda-9372-208512a9dd74,OD Mature 2
a33f83c5-75a4-4ec2-8de8-6d2c0b69272e,Astrocyte
26569155-13ae-4a5e-a2f8-7a8e5f6ca745,Astrocyte
1f7bc4dd-0170-47d7-b8b6-0abfcedea33e,OD Mature 2
69644714-7442-4b9b-996c-c2d2eb748f66,Astrocyte
6d9918ae-5c8e-4612-b3f1-dba0512e9a5b,OD Mature 2
60f3f8dd-d67b-4f07-8e4c-b0dac0af265c,Excitatory
45f81216-c933-41cc-9aef-1bed2f092a27,Excitatory
efb5eab5-871d-4e14-932e-4bb0b65e952f,OD Mature 2
f825f966-c9cb-4b50-9083-e4e0c17f11c1,Endothelial 3
2fcb891e-f63b-4e6e-99b1-e704368d1ef2,OD Mature 2
011ac154-0bc9-40be-95ad-6ecfb25f03e8,Excitatory
c673e939-e71a-4957-8289-40df2ee5bdb2,OD Immature 1
6c7ef5ed-7fb9-4e59-8733-9ad3819519c1,Endothelial 1
94e46a06-1d80-4572-a1ae-92ff5ba1fe82,Astrocyte
cb77addd-9c9c-4ced-a36d-95267858763a,Inhibitory
8bb02b53-d12c-4cc8-b73d-4fb4d0d21674,Excitatory
72c2d479-16d4-49ab-ad35-6ae88b03b990,OD Mature 2
4d05cf15-dadd-4abd-a4d7-36d9c860b43a,OD Mature 2
a17268ae-4993-4428-a1e7-fa49ace36759,OD Mature 2
a176c2f8-eb79-4557-8883-2950e1963e4e,Astrocyte
b8e4cb47-d4a9-4874-8d11-c9f6255aea53,Ambiguous
cbb991b6-54d7-4b67-9234-09c286883080,Endothelial 1
414ba299-5186-458e-9813-fb1f3953788b,Excitatory
90544355-7b1e-4bc3-a8f3-ee80a5d32626,Ambiguous
71d2e42c-12e7-4de6-b9f8-edc49fcc1af0,Excitatory
7e7974b7-11de-4669-a13f-3d01f21d5225,Excitatory
db38e64c-f0ba-4973-b2dc-21cf7c106ad0,Endothelial 3
f87fce6c-3f8e-4f29-a74e-63c228033956,OD Immature 1
74fe0ecf-1a13-48c8-a6b4-7cd91db281f5,OD Mature 2
0b377998-f37a-45d6-bc13-5f1044f9b99c,OD Mature 2
d7c437fe-0de9-4862-bbb6-035221773fa5,Astrocyte
1a2b96f8-2c64-4fb6-a851-31e844960b61,OD Mature 2
63da9c9d-e430-49bf-8061-512619f16ad2,Inhibitory
90eaadad-ce54-4182-aca2-cc19d9574d71,Ambiguous
98cf5fcf-9941-4533-8612-3dcdb0dbe1b9,Ambiguous
8d1d8c80-ebd1-4686-9474-a6920eb0bfd5,OD Mature 2
b3ecaa98-7673-4452-b96f-e971f36bbbbc,OD Mature 2
7d854de4-db20-48c9-a3ee-c114c876fb01,Endothelial 1
e94e3cc7-45b4-4f4b-b4ca-db383938dd30,Astrocyte
693cbf42-d85a-4849-82b7-6dd68078c8d3,Ambiguous
f1e10c82-a8ea-4abe-8325-f57bfa52676e,Astrocyte
723c8924-4c7d-4453-a5a9-9a4204348d0a,Ambiguous
d7360e1a-31bf-4d68-b8e6-112c39b6bbfb,OD Mature 1
f5e21b22-2e0f-4d1f-8c72-97d5a8266f1f,OD Mature 2
77f27fb9-6db3-4fb2-ada1-934d0e9b9842,Ambiguous
a13aedec-a68e-4554-bee8-00d14e28142b,Ambiguous
82f38ca6-8389-4905-a48b-28ba366b49a3,OD Mature 2
8c3e85b2-d037-4350-84fb-b414df12c91e,Ambiguous
7ed34ab2-9629-4c6b-a39c-a2177dab57ea,Endothelial 1
fdde155e-497b-4ee8-a261-6592fd402d01,OD Mature 2
ca9d5e12-177e-484a-b67f-622623d423ff,OD Mature 2
640b7dca-6720-400b-ba9b-75a123d4a943,Inhibitory
d1e1a854-9387-42b3-b228-60357bbcadef,OD Mature 1
c36bc26b-88a9-4e5b-ab66-2f03e4b5b9b0,Excitatory
7550a0ae-7c8f-49e9-8fd3-0116f8f5b8e8,Inhibitory
e90a1533-7862-4c31-a95a-3a555f9fcd77,Inhibitory
14c2153a-fc76-42e5-97b5-e41551633a8f,Astrocyte
62dd53ae-3d46-4a90-9a12-fb4e44735bca,OD Mature 2
9ad5b5a4-0b0c-4ed0-ba25-5f33a20def98,OD Immature 1
073f9720-d036-4e19-8935-acccc1ef66fe,Ambiguous
9cf93b9e-a171-4cdd-9441-e6d6765b9df1,Inhibitory
9a0955ff-2a81-4545-9516-5d39fa04a4c8,Excitatory
d60c91be-0d4c-433b-935f-3bc92ae3cd42,Inhibitory
e50c974a-155d-4fbb-b3ba-d84d41ffde10,Excitatory
78bb7cb6-7c55-4e2e-b54c-fd542073c3b8,Ambiguous
25f0b780-014a-43b9-a9e8-8ffba58f30e0,OD Mature 2
925eb787-2c42-4974-83ef-ea9443f6564c,Inhibitory
13943033-c61b-4802-92b0-f9203999564f,Inhibitory
60a1f8a2-217b-4d4c-9326-7e74ffc17e23,Endothelial 3
89e91833-8ed0-4fc3-93f2-542dd2a477e6,Endothelial 3
db0b2659-b86e-451c-ae42-fe441b21db01,Endothelial 1
3b6932ae-c434-47f9-90e1-c83e05e4e537,Astrocyte
40faa913-a35e-44bb-8b89-e3b984b11452,OD Mature 2
121713f9-2e7e-4dcd-bc1e-e704ab743201,OD Mature 1
3c23eac5-77e4-46a7-802c-f37161aba760,Astrocyte
a4b70d7e-b3ca-4fce-aa08-b43b0c95b91e,Astrocyte
3488e3b4-47a4-407c-80de-75f6ee4d65d5,Astrocyte
5deda33a-4033-4625-aed3-3308cee3e17c,Excitatory
4b49f693-d332-4563-a9a5-c1c25f0a4abd,Ambiguous
c84f84af-8672-4bbd-89ed-00ee94c05ae2,OD Mature 1
629ada9c-2680-4246-bd00-f03cb48f04bd,OD Mature 2
d0986c57-d11d-4698-a663-d8d25128f30e,Endothelial 3
98fee535-a1e2-4c39-8dc4-ba7f8ff1bff7,OD Mature 1
49be4f4e-8f25-4f08-8373-b9a8283a92ec,Astrocyte
c5f55d82-bf62-4a59-a65c-3cc6eefe0a5a,OD Mature 2
490ccefd-6f34-48ba-a2dd-fa41dda238dd,OD Mature 2
6aa53b5a-4c94-4634-967f-38b1cd834676,Ambiguous
bc15ab74-32ea-4ad5-8eed-75f10606a170,OD Mature 2
69212e7e-65d4-43a8-b905-425fa9eca4e0,OD Mature 2
7f588c33-5df9-4a51-96b8-a30f7ae5ac10,OD Mature 2
fdd4760f-9357-44a3-8eb2-5563de0936dd,OD Immature 1
1a2a023c-2eda-433a-88ce-3d58b0d82719,OD Mature 2
cff162bb-f5a3-4966-8df6-3433113bedeb,OD Mature 2
f52f9c5e-ebe3-4e94-9332-7f9eddde2d6e,Astrocyte
da42903e-5608-4591-acfe-b3d299b1876b,OD Mature 2
3c9d5b10-b5c8-45d2-a86e-0adef0befc46,OD Mature 2
08ff7564-46d9-4e09-bfc6-00e82f3b46c0,Ambiguous
3dd80382-71cf-469b-bb50-64c7bc444b7b,OD Mature 2
cd8c2324-1e53-4a7f-8b2c-9c87a7965506,OD Mature 2
41d288c1-0174-48f4-b571-6ddd2695b0d0,Endothelial 1
dfd95585-8c0b-41e0-b06f-86573e1e6cb8,Endothelial 1
9174e2a9-c4d2-456a-8857-d8b7a3f80560,Astrocyte
df92354e-2eac-4bc9-9abf-427c856a07f7,Ambiguous
0948ca87-f096-43b6-9867-f1517990d63e,Microglia
2e963c71-329b-4bb6-8d7a-b7c1b71ed0ab,OD Mature 4
967d8afb-e105-40d8-abe7-b2cd11e64630,OD Mature 2
8ba7f210-65fb-40a3-a353-4c48cfa823e6,OD Mature 2
f7e67011-d91a-4ed0-bf2f-0f5f9248eeb1,Astrocyte
c5ebbaf4-27b9-4425-82ef-4d4526014c1c,Endothelial 1
86ac6306-dd79-446e-ae18-b3cbec860ae5,OD Immature 1
6703b360-68e7-4009-ab9d-504266b27551,OD Mature 2
70fb40ae-1a16-4ec5-9c81-3014e11889bc,OD Mature 2
f5aa53a1-e766-4e52-8e34-94a32afee794,Astrocyte
3560a2ff-d227-4245-8d45-457f57e3e301,Ambiguous
c24e14f2-0a95-4660-bf34-b73342852ca4,OD Mature 2
ca3f1f51-a9c2-4d6b-a315-d65881ca3d45,Endothelial 3
abc9e660-445b-4710-be64-60f7cd0adda8,Ambiguous
c2f75cf4-aa1a-4b67-b05b-ce406e97a9cd,Endothelial 3
3763c5df-c2ed-4c51-8760-1e8f163f680c,Ambiguous
cef093d4-fc27-4e1e-98e6-b78b332c92e9,OD Mature 2
1ecfdade-a31c-44fb-a894-f2b7dcd8e363,OD Immature 1
3a6f82e9-8892-44ab-98b8-795577ac20d8,OD Mature 2
ca6940fd-5bc5-4711-ba61-e4d4e4b21b75,OD Immature 1
4c564618-33e2-4ec7-a796-074c123dcf85,Excitatory
e01089ce-0d17-44ee-aeb6-54edb46da8b7,Excitatory
c11a8014-2d30-4693-b816-e91db1714975,OD Mature 2
20c51a1f-3b82-41db-b8ab-285eb013794a,Microglia
843ddc24-ba5d-44e2-8746-26ebc0ad7888,Excitatory
320bee1e-e3ab-4f3c-8bad-bc3ffffebc57,OD Mature 1
ab2a275d-1297-4aec-acea-9a8f2b42c255,OD Mature 4
d1364218-d1d5-4101-88f0-42ec70471ebb,Endothelial 1
0b71fa29-b036-4eaa-89be-4eb551c00170,Astrocyte
e652fc4f-1a38-49b3-9e22-0243036552ab,Ambiguous
b1c6be2e-8098-4a4d-93df-346fc9a3666a,Inhibitory
60d54b9d-f956-45c1-8d0e-830d2365ccd2,Astrocyte
e902b44e-9df7-49eb-b90f-45bca3a81f6d,Endothelial 3
11ab14ee-091b-4618-a8b8-0f5752f31c66,Microglia
c87594b8-26e6-43ef-aa55-68005f6ecf80,Inhibitory
eeff71e6-8172-4317-9838-4341462dcfa3,Endothelial 1
93c27d9b-4c52-47b4-bef9-e8bb845ad2e1,Ambiguous
706a7859-146d-467b-950b-64eef4936c95,Inhibitory
ac19ff76-cc1a-43f9-ae7e-b72d1a4d2a9a,Inhibitory
74b8d622-643a-4c67-a9fc-a8932a3affeb,Astrocyte
61ffef0b-322d-480e-9a7c-625fa51242a8,Ambiguous
cf92dce7-c2d3-4d8d-8286-5798b016818a,OD Immature 1
c459fab6-5ccb-4e6b-8d01-2215bc45e59d,Inhibitory
744ca4e4-7483-4113-bb86-baccceaa2562,OD Mature 1
ea57cf44-8d38-419e-be71-486b4331aa8b,Inhibitory
fc765041-5e94-4d7b-96a9-157a18fa84dd,Inhibitory
d45cbda0-3af2-4aa8-88d7-ca284386c4c5,Inhibitory
3d3b9764-01b0-4dfc-b9f6-640c2842d8c4,OD Mature 2
c00fd0ba-bc0f-40bf-a9e3-504455b6a65f,Inhibitory
2b7c9198-4545-4e7b-b981-23b7a69f9aea,Astrocyte
21792171-dcf7-4f83-8268-a74d58ed3bf8,Inhibitory
0823251a-b754-4c69-8b88-5385366719de,Ambiguous
5094ec75-9118-4ca2-8fba-23d996e7907c,Excitatory
ce47dad7-2081-412a-9f27-d7ab90446d1c,Inhibitory
85e36021-6726-4cc1-84c4-20dfffcd87fa,Inhibitory
7ad7d504-b903-46ea-807d-958d3ae93347,Inhibitory
74fce413-b8d0-4fe9-b798-dff0700837ed,Endothelial 1
c9e99608-3def-4feb-bd9e-9c4e53f069f2,OD Immature 1
3d276f35-b700-4b04-9ed8-c09a3b939d8c,OD Immature 1
99946818-ff16-4c0e-a4e3-49f8d2d8b8f4,Astrocyte
e0900c16-9ea9-4789-b716-7b928379d630,Inhibitory
5f534d2e-e9a2-4311-be2d-e42b1c31dd15,Astrocyte
11b48cb3-9393-477f-a488-fd871b5c7825,Ambiguous
445ebffc-a3c8-4f7c-9bea-670801fc5b32,Inhibitory
692a7e87-53fa-4184-8909-b4712ff92982,Inhibitory
66b7b874-3d8a-4759-ace9-c8669fe72a04,Astrocyte
f85e9d4c-4d64-4db3-b707-b02d2e5bca66,Excitatory
3f7b3d65-8e74-4c7f-8970-2542a3134fc6,Inhibitory
8ea21885-9a67-4eeb-80ee-08b763925a2a,Excitatory
1e592f5f-cf8e-4e5c-9f15-e138ead96268,Excitatory
87dec906-2bbb-4777-bd41-5ab9c2d7f66c,Inhibitory
82f7579a-3e8e-4662-af7a-af712ecbe1bf,Inhibitory
aefb8e46-c883-44d1-9905-9fb822d36d66,Inhibitory
94aca9f3-3383-4c2f-94b3-3895810e1b64,Inhibitory
8a4260eb-fde0-492d-8098-4108870b630a,Ambiguous
09719026-9f22-4e59-ba4d-f8f71f118f89,Inhibitory
e3c45db5-854a-4676-8d95-fe051dd9d159,Astrocyte
d9b09bdd-a0b5-4ba4-9853-50ece8fdc5d5,Inhibitory
718b211f-5304-4690-b822-61ed7663f0fc,Inhibitory
fb69565e-70df-47ef-b89e-872e029a61b3,Inhibitory
f23628c6-a93b-4d81-8a99-45e98c2a201e,Inhibitory
58ea35d0-0ca9-423c-b57e-4ba1321f63f1,Inhibitory
a75318cf-37f9-4765-99c0-1498d6c13d19,Inhibitory
f46e7056-9893-43e7-8c0e-0c19315485f0,Inhibitory
9de48b00-33b9-4963-827f-47d4c48b2280,Inhibitory
e9265c37-7c79-4b87-ad6a-700d8ff6b302,Inhibitory
b96ea479-b77e-4ee1-90cd-7b61ccf351f4,OD Immature 1
fed3af74-1b64-4f81-bd14-b31bc92b318d,Inhibitory
60cdc863-803d-4259-92aa-e9b2103c3eb9,Inhibitory
af32b61d-bcfd-48c6-b628-2a9232ea4259,Inhibitory
d5df4bff-1ff7-4c1a-9e70-b02d2429f1ac,Ambiguous
289764ce-4ab8-41c9-b6b3-0f2aaba0e99b,Inhibitory
a85e64d0-60de-4d41-9781-18c8202196f6,Inhibitory
e49473c5-215f-430d-97c4-cbf073b76653,Inhibitory
43509dc3-d1ea-48c1-b44e-46667d7bb892,OD Mature 1
0f62619b-084e-4a10-ad27-eb90a054b83c,Inhibitory
89b1b008-f9f1-4dbc-8810-149dfe3ed5c5,Astrocyte
d99991ff-8dfe-42ea-9ca3-0d794fbe2fa3,Excitatory
f95f59a0-0511-479d-96a6-084e9a127a6b,Inhibitory
9769bafc-ad80-49e0-ae21-9ca032a092ab,Astrocyte
803dd4ef-59aa-472e-91af-77e19104f9b6,Inhibitory
7eb0399f-078a-4a78-9058-aa6cd109ed0d,Inhibitory
5d44b3aa-6a13-4e60-95de-a56a1e6a627d,Endothelial 1
d298fd98-29ae-41f7-94c5-b31a2349bcb6,Ambiguous
be1f72d9-27be-4849-8ae5-8224a2a717dc,Ambiguous
564bcc8e-7888-45b2-add9-bc0d84d647fa,Ambiguous
19a0e843-dac2-43e1-b321-c117b885ee3a,Endothelial 2
7d6dd4c2-d394-4879-a895-750b9506691c,Astrocyte
cacb80da-0968-46ff-9bd6-009b85c522d4,Astrocyte
a2d93a0c-b376-4d2a-b9d6-0e1bdeb8f9c6,Inhibitory
64354fbc-69a3-46cb-800c-aa20e3dfec6b,Endothelial 1
102199ce-968a-4af8-9b22-241c1fd536d4,Inhibitory
569f14ef-e2fa-410d-9926-4f32dfcb109d,Ambiguous
999b5d29-657f-4d4c-8161-1be81c7ad60d,Ambiguous
a6f5ceeb-3a96-4e26-b289-9d0b4a867c3f,Inhibitory
08f4cc22-b92c-41b8-b9f7-110bb37be650,Astrocyte
fa6ef757-118d-4416-b64c-80507714790c,Ambiguous
bc882873-8cba-41d6-93b6-3bb847adc696,Inhibitory
43279bd6-684f-4dfa-8884-2d2d42f3d508,Inhibitory
e0734ac9-6bb5-4f26-ba0e-468fffb4effa,Inhibitory
507a2536-96f6-4eb4-864f-2557feedf9eb,Inhibitory
a6d3f3b0-df7b-41ff-82dc-40f2b6137088,Inhibitory
6b6ac0ae-b539-414e-b104-5465f33c5dcf,Inhibitory
7552fe99-7f22-4e69-b997-506dd1947de6,Inhibitory
de7ffa02-7b1b-447e-92d1-ae99122703b5,OD Immature 1
58d8bf5b-36e1-4c8a-a806-a70858de2799,Ambiguous
8599c307-00d5-471b-9e51-05f81e91bf9a,Inhibitory
dcfaa93b-ed18-4e62-906c-2b1bfcfa4653,Ambiguous
7dea5028-f039-40a5-add1-0b7e8b7517b0,Astrocyte
35af6629-82d2-4aae-a952-49ca7f68e1b4,Astrocyte
6cf54131-d18f-4d32-85d9-b181f5c49c57,Inhibitory
48729e22-d9a5-41e2-8618-cbf3a50ee39a,Ambiguous
3f5d6701-8e64-410d-ab27-020999e3ff63,Inhibitory
9433afad-7d14-41ec-865f-544217047365,Microglia
e602c61f-9397-4250-8541-62f645229130,Inhibitory
f332f6fa-9834-4419-8b20-b75fcf1e1756,Ambiguous
d87b7b33-2071-4992-8b35-073106c8c907,Inhibitory
43049a13-8e3f-42a2-b296-94ec0f2474ec,Inhibitory
c7d0ad22-d080-49e0-be8b-97ff36cc5674,Inhibitory
e0fb7cf0-c5c4-495d-bcb8-f1a4f1e9b1bc,Inhibitory
70911775-e057-4952-ba25-c9abb0c81a1a,OD Mature 2
14e9fc7e-c947-4f3b-8983-d808d8a97a9a,Ambiguous
99592a79-777e-4e63-ab9b-eccbe342896d,Inhibitory
63429294-c11c-4163-93cf-690c86385f42,Inhibitory
ef381b0f-4042-408e-ba9e-d4fa14825edc,Inhibitory
b406bee7-bfb9-4fa8-970e-2c0f12b867fa,Inhibitory
42f5a10c-13cf-455d-9737-0838678ff663,Inhibitory
e6904e44-633e-4100-ae12-c1df6bfc4bd6,Inhibitory
62977ed2-db20-4521-9623-f38b7c00ba65,Inhibitory
fb478a0c-6a00-47e1-b98c-66b6571fdbcb,Astrocyte
e47ea982-98f3-4a9f-9c33-f5a4fe3abfc0,Inhibitory
5b7179fa-9745-44ed-a055-42aadd4fc308,Astrocyte
e6b4c460-76e9-4020-beeb-262498817f44,Inhibitory
33c8bd56-3755-4c8f-8f8f-6335a98e7e21,Inhibitory
61b9ebea-f75d-4fd5-b759-b9a8a6e3e2c2,Excitatory
30c5b162-e8ed-40a5-851f-51ac066ad4ec,Inhibitory
9786a7a0-1285-4bb1-8021-3fe8678b20ec,Inhibitory
136e651d-284c-4e27-b7b9-3ba672c45c3f,Inhibitory
b49829f7-a447-41b5-801b-6909d2f26c02,OD Immature 1
a3d14e18-cbd8-4ed2-b91a-9e8d2978cd38,Astrocyte
f9b17c90-cda5-4a8e-a5e9-d67a36b61d6b,Inhibitory
8ea1a1de-d223-4964-a007-2a97f7cab6bb,Ambiguous
637cca4a-6b0d-4e7c-bd81-0041a306c96b,OD Immature 1
203fe0ff-7452-48af-b97b-06c3abcca9c3,OD Mature 2
018f95e8-8871-4301-913c-bd106c8124d6,Inhibitory
1460b14e-b6db-44cf-889d-f33a1521c560,Ambiguous
0ea099c4-930b-46b5-b329-1addc4280fee,Inhibitory
0048ea06-f2c2-4256-a95c-1164e57778d0,OD Immature 2
0c288f1f-829b-4002-96c6-205e59b4775b,Excitatory
0dd8d637-818a-4331-9237-f9231a44d936,Inhibitory
b36e9d33-077e-4bc5-9c74-6dda19da1a2c,Excitatory
5e82e678-3be5-4f29-b7fb-7023a4f26ff5,Inhibitory
38adbcff-9131-4a4b-acda-85eff3019fb2,Ambiguous
c54704b8-ee46-4e98-bbb8-c306ec795664,Ambiguous
b2f4e5bf-c5c0-45e1-9963-114b61c96371,Ambiguous
43e4645c-a48e-400d-b144-99971a9e012e,Inhibitory
faddba2c-1a99-40bb-ba13-2f3150d5cccc,OD Immature 1
c8a79099-9b6e-4559-b294-c9e2d1e77cfa,Inhibitory
2fd463f9-671a-484d-bb34-f3f47a5d4938,Inhibitory
af8fb626-6d56-4488-a7dd-171e84fd143b,OD Mature 2
84f0e6d6-4bbd-4179-9fcd-fb0306265220,Inhibitory
15c17310-1d5a-49d6-80b5-1b4095b13397,Endothelial 3
